,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1305,1225,2021-07-17,-7,delivery,1,41e46ad0a7af375e7cb21cecdafec3fa,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
1306,1363,2021-07-18,0,empty,0,,,,,,,
1307,943,2021-07-19,-1,delivery,1,abed2894cdb90f01cde0dd06a1fdca18,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1308,1364,2021-07-19,0,empty,0,,,,,,,
1309,1137,2021-07-19,-1,delivery,0,9bc429a745d58f6fbd3550a21e66a235,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
1310,1034,2021-07-20,-2,delivery,0,d7582e8b07f19375e52d003368efb20b,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,Прицепное оборудование,TL-PSC 161
1311,1365,2021-07-20,0,empty,0,,,,,,,
1312,1331,2021-07-21,-1,delivery,0,60ab7b40b140ad8a5861be3ff58d4565,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1313,1308,2021-07-21,-2,delivery,0,9ae5a6e0aa8c9560609259756278f9f2,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
1314,1293,2021-07-21,-1,delivery,0,2b69d0c85cdd535816969117381bd022,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
1315,1366,2021-07-21,4,order,4,dd7b85c640f5dad218029699458093f3,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1316,1368,2021-07-21,0,empty,0,,,,,,,
1317,1369,2021-07-21,8,order,8,de092fba2bfec97564f723017c348e9e,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,Прицепное оборудование,TL-R990R
1318,1263,2021-07-22,-1,delivery,1,406fb2ea3d9bfa0f2189a63c14fe59c4,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1319,1278,2021-07-22,-1,delivery,1,81a70b41b93a32a85d3744babf79d86b,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1320,983,2021-07-22,-1,delivery,0,7281b5b17e110b4d57bab4b967360dc8,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-W330 [204hp]
1321,1372,2021-07-22,0,empty,0,,,,,,,
1322,1373,2021-07-23,0,empty,0,,,,,,,
1323,1374,2021-07-24,0,empty,0,,,,,,,
1324,1375,2021-07-25,0,empty,0,,,,,,,
1325,1061,2021-07-25,-1,delivery,0,0ac3a54c2d1d4ae0f83ae34613773d14,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
1326,1376,2021-07-26,0,empty,0,,,,,,,
1327,1377,2021-07-27,0,empty,0,,,,,,,
1328,1316,2021-07-27,-3,delivery,7,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1329,1386,2021-07-28,0,empty,0,,,,,,,
1330,1380,2021-07-28,10,order,10,829871d95c6a3681bbb9bbdbfee6c97c,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
1331,1378,2021-07-28,1,order,1,46f96631e17150c588e9914e47843ac5,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
1332,1383,2021-07-28,3,order,3,0eaddcca9ac090658f81f2fb27c4a0b9,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
1333,1287,2021-07-29,-2,delivery,6,6015ab395457e4da737a7141d09a6299,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
1334,1387,2021-07-29,0,empty,0,,,,,,,
1335,1388,2021-07-30,0,empty,0,,,,,,,
1336,1076,2021-07-30,-1,delivery,1,edff30dcf99dbea5e6c11e587c7d9f8f,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,Прицепное оборудование,TL-643R
1337,1240,2021-07-30,-6,delivery,1,74f0baa73b9915ecf69d82bfd0d74718,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
1338,1389,2021-07-31,0,empty,0,,,,,,,
1339,1275,2021-08-01,-3,delivery,0,51d60a58457f64efec7cbd35bec6b7b2,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
1340,1295,2021-08-01,-5,delivery,5,762b7b9a506b84ebe3c963cd5958f9a0,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
1341,1390,2021-08-01,0,empty,0,,,,,,,
1342,1391,2021-08-02,0,empty,0,,,,,,,
1343,1392,2021-08-03,0,empty,0,,,,,,,
1344,1393,2021-08-04,1,order,1,0c37bdeb8a36d5e70d5c9f681412836f,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
1345,1401,2021-08-04,8,order,8,1d0656e63df4b69060d5b7bbe6719db6,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1346,1395,2021-08-04,8,order,8,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1347,1202,2021-08-04,-1,delivery,0,5d7929d1756b99d116794b7023f1ec75,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6125M [125hp]
1348,1410,2021-08-04,0,empty,0,,,,,,,
1349,1406,2021-08-04,8,order,8,c22ce86ba2da10002b0cf225e59f5280,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-5525 [91hp]
1350,1403,2021-08-04,5,order,5,ef7db53737a1aa5405ec7e509aa37283,98.0,Борона KUHN TDH 8210-19,KUHN,TL,Прицепное оборудование,TL-TDH 8210-19
1351,1314,2021-08-05,-1,delivery,0,f4ee39737b2024420ac1ccb9209daa0d,144.0,Разбрасыватель KUHN 8118,KUHN,TL,Прицепное оборудование,TL-8118
1352,1411,2021-08-05,0,empty,0,,,,,,,
1353,1412,2021-08-06,0,empty,0,,,,,,,
1354,1413,2021-08-07,0,empty,0,,,,,,,
1355,1414,2021-08-08,0,empty,0,,,,,,,
1356,1415,2021-08-09,0,empty,0,,,,,,,
1357,1244,2021-08-09,-1,delivery,0,cc154bfcc871cd7a701ca43bb47d53c2,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
1358,1416,2021-08-10,0,empty,0,,,,,,,
1359,1418,2021-08-11,8,order,8,753b011f5c282b1a27f24693831baf06,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1360,1417,2021-08-11,0,empty,0,,,,,,,
1361,1125,2021-08-11,-6,delivery,0,17ca9634760c50b4ef91b969b8296769,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
1362,1160,2021-08-11,-4,delivery,0,faa83976e7a9246b85f1bb99b8e3be2c,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1363,1423,2021-08-11,9,order,9,8316f446d1b998e5e62cd82551fc57a5,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1364,1223,2021-08-11,-1,delivery,0,8993e549e31375f97e3b3c9571cfcfef,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7730 [190hp]
1365,1296,2021-08-11,-2,delivery,3,762b7b9a506b84ebe3c963cd5958f9a0,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
1366,1427,2021-08-12,0,empty,0,,,,,,,
1367,1357,2021-08-12,-1,delivery,1,0856f77fe6fe380778fe27070a037859,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-9670 STS [305hp]
1368,1367,2021-08-12,-4,delivery,0,dd7b85c640f5dad218029699458093f3,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1369,1379,2021-08-13,-1,delivery,0,46f96631e17150c588e9914e47843ac5,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
1370,1428,2021-08-13,0,empty,0,,,,,,,
1371,1370,2021-08-14,-7,delivery,1,de092fba2bfec97564f723017c348e9e,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,Прицепное оборудование,TL-R990R
1372,1429,2021-08-14,0,empty,0,,,,,,,
1373,1214,2021-08-14,-7,delivery,1,4bf2b4faa86cbf91ad16048b75e74783,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1374,1430,2021-08-15,0,empty,0,,,,,,,
1375,1431,2021-08-16,0,empty,0,,,,,,,
1376,1348,2021-08-16,-1,delivery,1,b0871f64d0b797cd5da558190fd08609,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
1377,1333,2021-08-16,-1,delivery,9,a5c22dd8a426b7665d43bff6b4833e4f,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1378,1264,2021-08-17,-1,delivery,0,406fb2ea3d9bfa0f2189a63c14fe59c4,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
1379,1404,2021-08-17,-3,delivery,2,ef7db53737a1aa5405ec7e509aa37283,98.0,Борона KUHN TDH 8210-19,KUHN,TL,Прицепное оборудование,TL-TDH 8210-19
1380,1432,2021-08-17,0,empty,0,,,,,,,
1381,1433,2021-08-18,0,empty,0,,,,,,,
1382,1434,2021-08-18,6,order,6,70be3cb1f6b427228831875242c5360a,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
1383,1438,2021-08-18,7,order,7,b5ae02ae4ff033de437dabb5e8013865,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1384,1446,2021-08-18,7,order,7,6d9bb846f9869da2b43363e7fe16d79f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1385,1443,2021-08-18,5,order,5,e83f804e4d94799ee72bbab8324e8b7c,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
1386,1449,2021-08-19,0,empty,0,,,,,,,
1387,1450,2021-08-20,0,empty,0,,,,,,,
1388,1451,2021-08-21,0,empty,0,,,,,,,
1389,1184,2021-08-22,-1,delivery,0,232a5cae60126ed293eddeaa52956380,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
1390,1452,2021-08-22,0,empty,0,,,,,,,
1391,1394,2021-08-22,-1,delivery,0,0c37bdeb8a36d5e70d5c9f681412836f,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
1392,1453,2021-08-23,0,empty,0,,,,,,,
1393,1454,2021-08-24,0,empty,0,,,,,,,
1394,1461,2021-08-25,3,order,3,1667813b548e01131476262780bbe867,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
1395,1456,2021-08-25,5,order,5,bc48953f58a8a0c7d85f4cbc0d613b5b,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
1396,1455,2021-08-25,0,empty,0,,,,,,,
1397,1459,2021-08-25,1,order,1,247f92adf08b07b5099abcc257f99e17,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,Прицепное оборудование,TL-623R
1398,1328,2021-08-26,-1,delivery,0,6ca63261e5bf6fb1057bf07b29e9b2d3,86.0,Самоходная косилка John Deere W235,John Deere,TL,Прицепное оборудование,TL-W235
1399,1464,2021-08-26,0,empty,0,,,,,,,
1400,1465,2021-08-27,0,empty,0,,,,,,,
1401,1257,2021-08-27,-2,delivery,1,9f653f11a05738addda50bc4367b50f8,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,Прицепное оборудование,TL-1365
1402,1466,2021-08-28,0,empty,0,,,,,,,
1403,1467,2021-08-29,0,empty,0,,,,,,,
1404,1236,2021-08-29,-3,delivery,1,76d663245b945effca4d3854e7dd415b,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
1405,1338,2021-08-29,-1,delivery,6,77ba97904dc88b1cb328167c02f8b5e6,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1406,1226,2021-08-30,-1,delivery,0,41e46ad0a7af375e7cb21cecdafec3fa,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
1407,1468,2021-08-30,0,empty,0,,,,,,,
1408,1241,2021-08-30,-1,delivery,0,74f0baa73b9915ecf69d82bfd0d74718,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
1409,1405,2021-08-30,-2,delivery,0,ef7db53737a1aa5405ec7e509aa37283,98.0,Борона KUHN TDH 8210-19,KUHN,TL,Прицепное оборудование,TL-TDH 8210-19
1410,1469,2021-08-31,0,empty,0,,,,,,,
1411,1477,2021-09-01,1,order,1,80748d9671d26279c0600b5abfd54220,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
1412,1470,2021-09-01,7,order,7,e8dc61077dd31f95d9156e789373cf07,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,Опрыскиватели,SPR-R4150i
1413,1476,2021-09-01,0,empty,0,,,,,,,
1414,1474,2021-09-01,2,order,2,710f4d42aba5d6c02d0e3fd18902389f,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
1415,1472,2021-09-01,2,order,2,6968e22bba4e27c64abfdebb74af9429,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-5525 [91hp]
1416,1479,2021-09-02,0,empty,0,,,,,,,
1417,1480,2021-09-03,0,empty,0,,,,,,,
1418,1481,2021-09-04,0,empty,0,,,,,,,
1419,1279,2021-09-04,-1,delivery,0,81a70b41b93a32a85d3744babf79d86b,132.0,Пресс-подборщик KUHN 	FB 119,KUHN,TL,Прицепное оборудование,TL-	FB 119
1420,1482,2021-09-05,0,empty,0,,,,,,,
1421,1288,2021-09-05,-4,delivery,2,6015ab395457e4da737a7141d09a6299,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
1422,1483,2021-09-06,0,empty,0,,,,,,,
1423,1407,2021-09-07,-5,delivery,3,c22ce86ba2da10002b0cf225e59f5280,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-5525 [91hp]
1424,1484,2021-09-07,0,empty,0,,,,,,,
1425,1317,2021-09-08,-3,delivery,4,b24fc1cd075dc687dac6662fa2b03a2c,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
1426,1500,2021-09-08,4,order,4,9522143aee8c40cefb8d03247682b647,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
1427,1495,2021-09-08,6,order,6,c409a60f28c935189fbffc09d199a195,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
1428,1492,2021-09-08,2,order,2,fee97a373f98ff4906d56cbf0c5260c5,53.0,Сеялки точного высева John Deere 1715,John Deere,TL,Прицепное оборудование,TL-1715
1429,1485,2021-09-08,5,order,5,0e835da5f9dbb94a9ce02760ddeb5450,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,Прицепное оборудование,TL-1365
1430,944,2021-09-08,-1,delivery,0,abed2894cdb90f01cde0dd06a1fdca18,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
1431,1439,2021-09-08,-2,delivery,5,b5ae02ae4ff033de437dabb5e8013865,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
1432,1487,2021-09-08,0,empty,0,,,,,,,
1433,1488,2021-09-08,8,order,8,456dad037655620b0123e639bc58f300,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,Прицепное оборудование,TL-RPR 4830-930
1434,1503,2021-09-09,0,empty,0,,,,,,,
1435,1349,2021-09-09,-1,delivery,0,b0871f64d0b797cd5da558190fd08609,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
1436,1504,2021-09-10,0,empty,0,,,,,,,
1437,1077,2021-09-11,-1,delivery,0,edff30dcf99dbea5e6c11e587c7d9f8f,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,Прицепное оборудование,TL-643R
1438,1334,2021-09-11,-3,delivery,6,a5c22dd8a426b7665d43bff6b4833e4f,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1439,1505,2021-09-11,0,empty,0,,,,,,,
1440,1462,2021-09-11,-2,delivery,1,1667813b548e01131476262780bbe867,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
1441,1506,2021-09-12,0,empty,0,,,,,,,
1442,1471,2021-09-13,-7,delivery,0,e8dc61077dd31f95d9156e789373cf07,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,Опрыскиватели,SPR-R4150i
1443,1402,2021-09-13,-8,delivery,0,1d0656e63df4b69060d5b7bbe6719db6,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
1444,1358,2021-09-13,-1,delivery,0,0856f77fe6fe380778fe27070a037859,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-9670 STS [305hp]
1445,1507,2021-09-13,0,empty,0,,,,,,,
1446,1371,2021-09-14,-1,delivery,0,de092fba2bfec97564f723017c348e9e,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,Прицепное оборудование,TL-R990R
1447,1508,2021-09-14,0,empty,0,,,,,,,
1448,1381,2021-09-14,-3,delivery,7,829871d95c6a3681bbb9bbdbfee6c97c,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
1449,1475,2021-09-14,-2,delivery,0,710f4d42aba5d6c02d0e3fd18902389f,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
1450,1396,2021-09-14,-1,delivery,7,d147ee2d1c606d3a71c012923809cbf7,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
1451,1520,2021-09-15,0,empty,0,,,,,,,
1452,1516,2021-09-15,4,order,4,57696e77f609974a4eda15709628b8d8,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
1453,1512,2021-09-15,10,order,10,4a071a3ed536b3e7e04e51b00d59e84f,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
1454,1509,2021-09-15,6,order,6,0646e22dda029e8231b88bd53d32fca9,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
